"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"421","2007-09-06",20.3208333333333,"2007","9","249",0.996306166234941
"422","2007-09-07",21.1,"2007","9","250",1.77788037162077
"423","2007-09-08",20.7125,"2007","9","251",1.39278791033993
"424","2007-09-09",20.4625,"2007","9","252",1.14519544905909
"425","2007-09-10",20.025,"2007","9","253",0.710102987778251
"426","2007-09-11",20.2958333333333,"2007","9","254",0.983343859830748
"427","2007-09-12",19.7291666666667,"2007","9","255",0.419084731883242
"428","2007-09-13",20.9625,"2007","9","256",1.65482560393573
"429","2007-09-14",20.5291666666667,"2007","9","257",1.22389980932157
"430","2007-09-15",21.0541666666667,"2007","9","258",1.75130734804072
"431","2007-09-16",22.1125,"2007","9","259",2.81204822009322
"432","2007-09-17",21.9,"2007","9","260",2.60195575881238
"433","2007-09-18",20.4833333333333,"2007","9","261",1.18769663086488
"434","2007-09-19",22.4375,"2007","9","262",3.1442708362507
"435","2007-09-20",24.325,"2007","9","263",5.03417837496986
"436","2007-09-21",25.0416666666667,"2007","9","264",5.75325258035569
"437","2007-09-22",25,"2007","9","265",5.71399345240819
"438","2007-09-23",25.0583333333333,"2007","9","266",5.77473432446068
"439","2007-09-24",26.0166666666667,"2007","9","267",6.73547519651317
"440","2007-09-25",19.7958333333333,"2007","9","268",0.517049401899002
"441","2007-09-26",16.925,"2007","9","269",-2.35137639271517
"442","2007-09-27",19.4666666666667,"2007","9","270",0.192697812670655
"443","2007-09-28",21.9375,"2007","9","271",2.66593868472315
"444","2007-09-29",22.2958333333333,"2007","9","272",3.02667955677565
"445","2007-09-30",19.6541666666667,"2007","9","273",0.387420428828138
"446","2007-10-01",18.8208333333333,"2007","10","274",-1.80640521306335
"447","2007-10-02",19.2708333333333,"2007","10","275",-1.35399767434419
"448","2007-10-03",20.1375,"2007","10","276",-0.484923468958359
"449","2007-10-04",21.0833333333333,"2007","10","277",0.463317403094135
"450","2007-10-05",22.1958333333333,"2007","10","278",1.5782249418133
"451","2007-10-06",22.8875,"2007","10","279",2.27229914719912
"452","2007-10-07",24.3333333333333,"2007","10","280",3.72054001925162
"453","2007-10-08",24.6,"2007","10","281",3.98961422463745
"454","2007-10-09",22.2708333333333,"2007","10","282",1.66285509668994
"455","2007-10-10",22.3041666666667,"2007","10","283",1.69859596874244
"456","2007-10-11",23.4583333333333,"2007","10","284",2.85517017412826
"457","2007-10-12",23.9666666666667,"2007","10","285",3.36591104618076
"458","2007-10-13",24.5583333333333,"2007","10","286",3.95998525156659
"459","2007-10-14",24.9875,"2007","10","287",4.39155945695242
"460","2007-10-15",24.175,"2007","10","288",3.58146699567157
"461","2007-10-16",25.6333333333333,"2007","10","289",5.04220786772407
"462","2007-10-17",27.1458333333333,"2007","10","290",6.55711540644323
"463","2007-10-18",23.1083333333333,"2007","10","291",2.52202294516239
"464","2007-10-19",20.9541666666667,"2007","10","292",0.370263817214884
"465","2007-10-20",22.175,"2007","10","293",1.59350468926738
"466","2007-10-21",25.5791666666667,"2007","10","294",5.00007889465321
"467","2007-10-22",22.5166666666667,"2007","10","295",1.93998643337237
"468","2007-10-23",18.1458333333333,"2007","10","296",-2.42843936124181
"469","2007-10-24",18.1625,"2007","10","297",-2.40936515585598
"470","2007-10-25",17.0666666666667,"2007","10","298",-3.50279095047015
"471","2007-10-26",19.6791666666667,"2007","10","299",-0.887883411750987
"472","2007-10-27",22.6125,"2007","10","300",2.04785746030151
"473","2007-10-28",23.2041666666667,"2007","10","301",2.64193166568733
"474","2007-10-29",24.5,"2007","10","302",3.94017253773983
"475","2007-10-30",26.2666666666667,"2007","10","303",5.70924674312566
"476","2007-10-31",24.2208333333333,"2007","10","304",3.66582094851149
"477","2007-11-01",23.475,"2007","11","305",1.78820065629386
"478","2007-11-02",22.4791666666667,"2007","11","306",0.794774861679685
"479","2007-11-03",21.625,"2007","11","307",-0.0569842662678219
"480","2007-11-04",19.9458333333333,"2007","11","308",-1.73374339421533
"481","2007-11-05",19.6375,"2007","11","309",-2.0396691888295
"482","2007-11-06",19.2291666666667,"2007","11","310",-2.44559498344367
"483","2007-11-07",19.6166666666667,"2007","11","311",-2.05568744472451
"484","2007-11-08",20.3166666666667,"2007","11","312",-1.35327990600535
"485","2007-11-09",19.5708333333333,"2007","11","313",-2.09670570061952
"486","2007-11-10",20.225,"2007","11","314",-1.44013149523369
"487","2007-11-11",21.1166666666667,"2007","11","315",-0.546057289847866
"488","2007-11-12",21.3666666666667,"2007","11","316",-0.293649751128705
"489","2007-11-13",21.2452967171717,"2007","11","317",-0.412612161904496
"490","2007-11-14",20.2953598484848,"2007","11","318",-1.3601414918722
"491","2007-11-15",20.7403724747475,"2007","11","319",-0.912721326890415
"492","2007-11-16",18.7083333333333,"2007","11","320",-2.9423529295854
"493","2007-11-17",20.2708333333333,"2007","11","321",-1.37744539086623
"494","2007-11-18",20.7958333333333,"2007","11","322",-0.850037852147072
"495","2007-11-19",20.3708333333333,"2007","11","323",-1.27263031342791
"496","2007-11-20",20.1125,"2007","11","324",-1.52855610804208
"497","2007-11-21",21.3041666666667,"2007","11","325",-0.334481902656256
"498","2007-11-22",19.625,"2007","11","326",-2.01124103060376
"499","2007-11-23",19.3958333333333,"2007","11","327",-2.23800015855127
"500","2007-11-24",21.6708333333333,"2007","11","328",0.0394073801678945
"501","2007-11-25",21.6625,"2007","11","329",0.0334815855537223
"502","2007-11-26",21.8041666666667,"2007","11","330",0.177555790939549
"503","2007-11-27",22.275,"2007","11","331",0.650796662992042
"504","2007-11-28",21.2666666666667,"2007","11","332",-0.35512913162213
"505","2007-11-29",19.5916666666667,"2007","11","333",-2.02772159290297
"506","2007-11-30",21.6791666666667,"2007","11","334",0.0621859458161934
"507","2007-12-01",22.3041666666667,"2007","12","335",0.0880108362984228
"508","2007-12-02",23.1666666666667,"2007","12","336",0.952918375017584
"509","2007-12-03",23.5083333333333,"2007","12","337",1.29699258040341
"510","2007-12-04",22.9416666666667,"2007","12","338",0.732733452455905
"511","2007-12-05",23.0083333333333,"2007","12","339",0.801807657841733
"512","2007-12-06",24.2208333333333,"2007","12","340",2.01671519656089
"513","2007-12-07",21.9916666666667,"2007","12","341",-0.210043931386611
"514","2007-12-08",21.975,"2007","12","342",-0.224303059334116
"515","2007-12-09",22.7708333333333,"2007","12","343",0.573937812718376
"516","2007-12-10",22.6791666666667,"2007","12","344",0.484678684770872
"517","2007-12-11",21.7666666666667,"2007","12","345",-0.425413776509968
"518","2007-12-12",21.8833333333333,"2007","12","346",-0.30633957112414
"519","2007-12-13",20.3458333333333,"2007","12","347",-1.84143203240498
"520","2007-12-14",19.4166666666667,"2007","12","348",-2.76819116035248
"521","2007-12-15",20.7958333333333,"2007","12","349",-1.38661695496666
"522","2007-12-16",22.7166666666667,"2007","12","350",0.53662391708584
"523","2007-12-17",22.8041666666667,"2007","12","351",0.626531455804999
"524","2007-12-18",21.9833333333333,"2007","12","352",-0.191894338809172
"525","2007-12-19",21.1458333333333,"2007","12","353",-1.02698680009001
"526","2007-12-20",18.4916666666667,"2007","12","354",-3.67874592803752
"527","2007-12-21",19.7083333333333,"2007","12","355",-2.45967172265169
"528","2007-12-22",20.7666666666667,"2007","12","356",-1.3989308505992
"529","2007-12-23",19.675,"2007","12","357",-2.4881899785467
"530","2007-12-24",20.7666666666667,"2007","12","358",-1.39411577316087
"531","2007-12-25",21.7375,"2007","12","359",-0.420874901108379
"532","2007-12-26",22.7208333333333,"2007","12","360",0.564865970944113
"533","2007-12-27",23.3375,"2007","12","361",1.18394017632994
"534","2007-12-28",24.125,"2007","12","362",1.9738477150491
"535","2007-12-29",24.6916666666667,"2007","12","363",2.54292192043493
"536","2007-12-30",24.5625,"2007","12","364",2.41616279248743
"537","2007-12-31",25.3125,"2007","12","365",3.16857033120659
"538","2008-01-01",25.5875,"2008","1","1",2.62471174373518
"539","2008-01-02",24.2416666666667,"2008","1","2",1.28128594912101
"540","2008-01-03",23.8708333333333,"2008","1","3",0.912860154506839
"541","2008-01-04",24.2291666666667,"2008","1","4",1.27360102655933
"542","2008-01-05",23.9,"2008","1","5",0.946841898611826
"543","2008-01-06",20.0708333333333,"2008","1","6",-2.87991722933568
"544","2008-01-07",20.3416666666667,"2008","1","7",-2.60667635728318
"545","2008-01-08",20.9125,"2008","1","8",-2.03343548523069
"546","2008-01-09",22.225,"2008","1","9",-0.718527946511528
"547","2008-01-10",21.2375,"2008","1","10",-1.70362040779237
"548","2008-01-11",22.15,"2008","1","11",-0.788712869073208
"549","2008-01-12",22.4666666666667,"2008","1","12",-0.46963866368738
"550","2008-01-13",20.55,"2008","1","13",-2.38389779163488
"551","2008-01-14",21.6,"2008","1","14",-1.33149025291572
"552","2008-01-15",22.3291666666667,"2008","1","15",-0.599916047529896
"553","2008-01-16",21.3333333333333,"2008","1","16",-1.59334184214407
"554","2008-01-17",20.5208333333333,"2008","1","17",-2.40343430342491
"555","2008-01-18",21.9583333333333,"2008","1","18",-0.963526764705747
"556","2008-01-19",20.75,"2008","1","19",-2.16945255931992
"557","2008-01-20",21.7708333333333,"2008","1","20",-1.14621168726742
"558","2008-01-21",20.2,"2008","1","21",-2.7146374818816
"559","2008-01-22",17.7083333333333,"2008","1","22",-5.2038966098291
"560","2008-01-23",18.4583333333333,"2008","1","23",-4.45148907110994
"561","2008-01-24",19.7541666666667,"2008","1","24",-3.15324819905745
"562","2008-01-25",20.3833333333333,"2008","1","25",-2.52167399367162
"563","2008-01-26",19.5625,"2008","1","26",-3.34009978828579
"564","2008-01-27",18.9708333333333,"2008","1","27",-3.9293589162333
"565","2008-01-28",18.2541666666667,"2008","1","28",-4.6436180441808
"566","2008-01-29",18.825,"2008","1","29",-4.07037717212831
"567","2008-01-30",20.4583333333333,"2008","1","30",-2.43463630007581
"568","2008-01-31",22.1625,"2008","1","31",-0.728062094689985
"569","2008-02-01",22.7958333333333,"2008","2","32",0.668995976402892
"570","2008-02-02",23.3041666666667,"2008","2","33",1.17973684845539
"571","2008-02-03",21.7333333333333,"2008","2","34",-0.388688946158785
"572","2008-02-04",20.4916666666667,"2008","2","35",-1.62794807410629
"573","2008-02-05",18.625,"2008","2","36",-3.4922072020538
"574","2008-02-06",20.1458333333333,"2008","2","37",-1.9689663300013
"575","2008-02-07",21.3583333333333,"2008","2","38",-0.754058791282141
"576","2008-02-08",21.55,"2008","2","39",-0.559984585896314
"577","2008-02-09",22.275,"2008","2","40",0.167422952822845
"578","2008-02-10",22.55,"2008","2","41",0.444830491542008
"579","2008-02-11",23.0833333333333,"2008","2","42",0.980571363594501
"580","2008-02-12",23.1958333333333,"2008","2","43",1.09547890231366
"581","2008-02-13",22.3125,"2008","2","44",0.214553107699491
"582","2008-02-14",22.3583333333333,"2008","2","45",0.262793979751986
"583","2008-02-15",23.4125,"2008","2","46",1.31936818513781
"584","2008-02-16",22.625,"2008","2","47",0.534275723856974
"585","2008-02-17",22.5541666666667,"2008","2","48",0.465849929242802
"586","2008-02-18",21.35,"2008","2","49",-0.735909198704703
"587","2008-02-19",20.3166666666667,"2008","2","50",-1.76683499331888
"588","2008-02-20",21.6291666666667,"2008","2","51",-0.451927454599716
"589","2008-02-21",20.3875,"2008","2","52",-1.69118658254722
"590","2008-02-22",20.6083333333333,"2008","2","53",-1.46794571049473
"591","2008-02-23",21.0083333333333,"2008","2","54",-1.06553817177557
"592","2008-02-24",20.2958333333333,"2008","2","55",-1.7756306330564
"593","2008-02-25",20.725,"2008","2","56",-1.34405642767058
"594","2008-02-26",21.557196969697,"2008","2","57",-0.509451919254445
"595","2008-02-27",21.4166666666667,"2008","2","58",-0.647574683565587
"596","2008-02-28",20.9375,"2008","2","59",-1.12433381151309
"597","2008-02-29",20.8333333333333,"2008","2","60",-1.2260929394606
"598","2008-03-01",20.925,"2008","3","61",0.0943985494339429
"599","2008-03-02",21.7458333333333,"2008","3","62",0.917639421486437
"600","2008-03-03",23.1166666666667,"2008","3","63",2.29088029353893
"601","2008-03-04",23.1375,"2008","3","64",2.31412116559142
"602","2008-03-05",23.275,"2008","3","65",2.45402870431059
"603","2008-03-06",23.1041666666667,"2008","3","66",2.28560290969642
"604","2008-03-07",23.4083333333333,"2008","3","67",2.59217711508224
"605","2008-03-08",22.45,"2008","3","68",1.63625132046807
"606","2008-03-09",21.5708333333333,"2008","3","69",0.759492192520563
"607","2008-03-10",21.6791666666667,"2008","3","70",0.870233064573059
"608","2008-03-11",21.8125,"2008","3","71",1.00597393662555
"609","2008-03-12",20.6166666666667,"2008","3","72",-0.187451857988619
"610","2008-03-13",20.6333333333333,"2008","3","73",-0.168377652602792
"611","2008-03-14",18.9208333333333,"2008","3","74",-1.87847011388363
"612","2008-03-15",16.1375,"2008","3","75",-4.6593959084978
"613","2008-03-16",18.5333333333333,"2008","3","76",-2.26115503644531
"614","2008-03-17",20.5083333333333,"2008","3","77",-0.283747497726148
"615","2008-03-18",20.475,"2008","3","78",-0.314673292340319
"616","2008-03-19",21.9,"2008","3","79",1.11273424637884
"617","2008-03-20",21.3625,"2008","3","80",0.577641785098003
"618","2008-03-21",21.8583333333333,"2008","3","81",1.0758826571505
"619","2008-03-22",21.1708333333333,"2008","3","82",0.390790195869658
"620","2008-03-23",22.0583333333333,"2008","3","83",1.28069773458882
"621","2008-03-24",21.0166666666667,"2008","3","84",0.241438606641312
"622","2008-03-25",21.6708333333333,"2008","3","85",0.898012812027142
"623","2008-03-26",21.1541666666667,"2008","3","86",0.383753684079633
"624","2008-03-27",20.9583333333333,"2008","3","87",0.190327889465461
"625","2008-03-28",19.8708333333333,"2008","3","88",-0.894764571815376
"626","2008-03-29",21.4,"2008","3","89",0.63680963357045
"627","2008-03-30",20.0666666666667,"2008","3","90",-0.694116161043721
"628","2008-03-31",18.8166666666667,"2008","3","91",-1.94170862232456
"629","2008-04-01",19.525,"2008","4","92",0.131932097005247
"630","2008-04-02",20.275,"2008","4","93",0.884339635724408
"631","2008-04-03",20.5708333333333,"2008","4","94",1.1825805077769
"632","2008-04-04",19.1208333333333,"2008","4","95",-0.265011953503935
"633","2008-04-05",20.0916666666667,"2008","4","96",0.708228918548557
"634","2008-04-06",18.8916666666667,"2008","4","97",-0.489363542732281
"635","2008-04-07",19.9583333333333,"2008","4","98",0.579710662653546
"636","2008-04-08",20.3916666666667,"2008","4","99",1.01545153470604
"637","2008-04-09",21.8125,"2008","4","100",2.43869240675854
"638","2008-04-10",22.0375,"2008","4","101",2.6660999454777
"639","2008-04-11",20.7791666666667,"2008","4","102",1.41017415086353
"640","2008-04-12",21.4583333333333,"2008","4","103",2.09174835624935
"641","2008-04-13",21.5708333333333,"2008","4","104",2.20665589496851
"642","2008-04-14",19.8666666666667,"2008","4","105",0.504896767021008
"643","2008-04-15",19.5333333333333,"2008","4","106",0.173970972406838
"644","2008-04-16",20.5083333333333,"2008","4","107",1.151378511126
"645","2008-04-17",20.2958333333333,"2008","4","108",0.941286049845159
"646","2008-04-18",21.0083333333333,"2008","4","109",1.65619358856432
"647","2008-04-19",19.2791666666667,"2008","4","110",-0.0705655393831883
"648","2008-04-20",19.95,"2008","4","111",0.602675332669307
"649","2008-04-21",19.275,"2008","4","112",-0.0699171286115326
"650","2008-04-22",19.1875,"2008","4","113",-0.15500958989237
"651","2008-04-23",19.2041666666667,"2008","4","114",-0.135935384506544
"652","2008-04-24",19.3541666666667,"2008","4","115",0.0164721542126198
"653","2008-04-25",19.175,"2008","4","116",-0.160286973734886
"654","2008-04-26",19.1041666666667,"2008","4","117",-0.228712768349058
"655","2008-04-27",19.3375,"2008","4","118",0.00702810370343339
"656","2008-04-28",19.9208333333333,"2008","4","119",0.59276897575593
"657","2008-04-29",20.4416666666667,"2008","4","120",1.11600984780842
"658","2008-04-30",20.0875,"2008","4","121",0.764250719860917
"659","2008-05-01",17.2481060606061,"2008","5","122",-0.938541183210404
"660","2008-05-02",16.6166666666667,"2008","5","123",-1.56757303843063
"661","2008-05-03",18.2458333333333,"2008","5","124",0.064001166955193
"662","2008-05-04",15.1875,"2008","5","125",-2.99192462765898
"663","2008-05-05",17.3458333333333,"2008","5","126",-0.831183755606484
"664","2008-05-06",16.175,"2008","5","127",-1.99960955022066
"665","2008-05-07",14.8666666666667,"2008","5","128",-3.30553534483483
"666","2008-05-08",15.1791666666667,"2008","5","129",-2.99062780611567
"667","2008-05-09",16.7375,"2008","5","130",-1.42988693406317
"668","2008-05-10",15.9166666666667,"2008","5","131",-2.24831272867735
"669","2008-05-11",16.525,"2008","5","132",-1.63757185662485
"670","2008-05-12",15.65,"2008","5","133",-2.51016431790569
"671","2008-05-13",15.7416666666667,"2008","5","134",-2.41609011251986
