"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"354","2007-07-01",16.6041666666667,54.5416666666667,1.18333333333333,"2007","7","182"
"355","2007-07-02",15.7875,58.125,1.6,"2007","7","183"
"356","2007-07-03",15.9291666666667,62.6666666666667,0.85,"2007","7","184"
"357","2007-07-04",16.3041666666667,66.1666666666667,1.1375,"2007","7","185"
"358","2007-07-05",17.1666666666667,66.25,1.64166666666667,"2007","7","186"
"359","2007-07-06",17.4625,67.0833333333333,1.51666666666667,"2007","7","187"
"360","2007-07-07",17.2916666666667,65.7916666666667,1.925,"2007","7","188"
"361","2007-07-08",17.2125,62.2083333333333,1.72083333333333,"2007","7","189"
"362","2007-07-09",17.7583333333333,59.1666666666667,1.4,"2007","7","190"
"363","2007-07-10",18.2041666666667,62.3333333333333,1.94166666666667,"2007","7","191"
"364","2007-07-11",18.6625,58.5,1.1,"2007","7","192"
"365","2007-07-12",17.7708333333333,70.2083333333333,2.46666666666667,"2007","7","193"
"366","2007-07-13",17.6083333333333,66.6666666666667,2.05,"2007","7","194"
"367","2007-07-14",16.9333333333333,63.375,1.02083333333333,"2007","7","195"
"368","2007-07-15",18.4291666666667,58.875,0.770833333333333,"2007","7","196"
"369","2007-07-16",18.8833333333333,62.25,2.24166666666667,"2007","7","197"
"370","2007-07-17",17.0083333333333,74.2916666666667,1.425,"2007","7","198"
"371","2007-07-18",14.9333333333333,88.2083333333333,1.65416666666667,"2007","7","199"
"372","2007-07-19",14.8958333333333,71.4166666666667,1.28333333333333,"2007","7","200"
"373","2007-07-20",15.4708333333333,61.2916666666667,1.40833333333333,"2007","7","201"
"374","2007-07-21",17.825,53.2916666666667,1.16666666666667,"2007","7","202"
"375","2007-07-22",19.2708333333333,55.625,2.7125,"2007","7","203"
"376","2007-07-23",21.2291666666667,54.4583333333333,3.17916666666667,"2007","7","204"
"377","2007-07-24",19.2625,84.375,1.65833333333333,"2007","7","205"
"378","2007-07-25",16.9375,94.7083333333333,2.11666666666667,"2007","7","206"
"379","2007-07-26",15.0041666666667,76.9583333333333,1.3875,"2007","7","207"
"380","2007-07-27",14.4291666666667,88.1666666666667,1.5625,"2007","7","208"
"381","2007-07-28",16.6609848484848,81.3522727272727,1.77121212121212,"2007","7","209"
"382","2007-07-29",13.2375,74.25,2.12916666666667,"2007","7","210"
"383","2007-07-30",10.5708333333333,65.5833333333333,2.93333333333333,"2007","7","211"
"384","2007-07-31",13.1166666666667,59.625,2.35,"2007","7","212"
"385","2007-08-01",15.6083333333333,59.9583333333333,1,"2007","8","213"
"386","2007-08-02",17.5041666666667,59.2916666666667,1.6,"2007","8","214"
"387","2007-08-03",17.9541666666667,56.4583333333333,2.03333333333333,"2007","8","215"
"388","2007-08-04",17.8541666666667,59.3333333333333,2.15,"2007","8","216"
"389","2007-08-05",18.1583333333333,60.375,1.3,"2007","8","217"
"390","2007-08-06",17.9867424242424,65.8181818181818,3.41893939393939,"2007","8","218"
"391","2007-08-07",18.2753787878788,60.9545454545455,2.20681818181818,"2007","8","219"
"392","2007-08-08",19.725,53.6666666666667,2.47916666666667,"2007","8","220"
"393","2007-08-09",20.0791666666667,51.2083333333333,3.425,"2007","8","221"
"394","2007-08-10",18.9,54.625,2.925,"2007","8","222"
"395","2007-08-11",18.1666666666667,56.375,2.15416666666667,"2007","8","223"
"396","2007-08-12",18.3916666666667,62.5416666666667,3.69166666666667,"2007","8","224"
"397","2007-08-13",18.425,61.0416666666667,3.47916666666667,"2007","8","225"
"398","2007-08-14",18.8689393939394,57.6931818181818,3.95643939393939,"2007","8","226"
"399","2007-08-15",18.425,52.3333333333333,2.75833333333333,"2007","8","227"
"400","2007-08-16",18.3541666666667,47.6666666666667,2.5875,"2007","8","228"
"401","2007-08-17",18.7958333333333,50.5,2.14583333333333,"2007","8","229"
"402","2007-08-18",18.8291666666667,56.0833333333333,2.4625,"2007","8","230"
"403","2007-08-19",18.9041666666667,56.9166666666667,2.9125,"2007","8","231"
"404","2007-08-20",18.5208333333333,52.75,2.12916666666667,"2007","8","232"
"405","2007-08-21",20.6166666666667,46.75,1.075,"2007","8","233"
"406","2007-08-22",19.1708333333333,58.7916666666667,1.6625,"2007","8","234"
"407","2007-08-23",19.2375,53.8333333333333,1.81666666666667,"2007","8","235"
"408","2007-08-24",19.2875,48.0833333333333,2.2375,"2007","8","236"
"409","2007-08-25",20.0625,43.3333333333333,0.895833333333333,"2007","8","237"
"410","2007-08-26",21.25,37.7083333333333,1.87083333333333,"2007","8","238"
"411","2007-08-27",22.9125,34.7083333333333,1.4125,"2007","8","239"
"412","2007-08-28",22.5083333333333,51.7083333333333,1.7625,"2007","8","240"
"413","2007-08-29",20.3666666666667,67.1666666666667,2.30833333333333,"2007","8","241"
"414","2007-08-30",19.6375,68.9166666666667,3.275,"2007","8","242"
"415","2007-08-31",19.175,70.4166666666667,3.3125,"2007","8","243"
"416","2007-09-01",20.525,59.2916666666667,1.72916666666667,"2007","9","244"
"417","2007-09-02",21.9,53.9166666666667,1.09166666666667,"2007","9","245"
"418","2007-09-03",22.1958333333333,55.8333333333333,3.2375,"2007","9","246"
"419","2007-09-04",21.0791666666667,60.8333333333333,3.67916666666667,"2007","9","247"
"420","2007-09-05",20.6041666666667,58.1666666666667,4.08333333333333,"2007","9","248"
"421","2007-09-06",20.3208333333333,63.9166666666667,2.2375,"2007","9","249"
"422","2007-09-07",21.1,51.9583333333333,1.44583333333333,"2007","9","250"
"423","2007-09-08",20.7125,46.7083333333333,2.05,"2007","9","251"
"424","2007-09-09",20.4625,48.25,1.96666666666667,"2007","9","252"
"425","2007-09-10",20.025,51.75,3.40833333333333,"2007","9","253"
"426","2007-09-11",20.2958333333333,52.3333333333333,4.3625,"2007","9","254"
"427","2007-09-12",19.7291666666667,53.0416666666667,2.825,"2007","9","255"
"428","2007-09-13",20.9625,49.375,3.33333333333333,"2007","9","256"
"429","2007-09-14",20.5291666666667,45.625,2.49583333333333,"2007","9","257"
"430","2007-09-15",21.0541666666667,43.3333333333333,1.86666666666667,"2007","9","258"
"431","2007-09-16",22.1125,43.8333333333333,1.74166666666667,"2007","9","259"
"432","2007-09-17",21.9,43.5416666666667,2.025,"2007","9","260"
"433","2007-09-18",20.4833333333333,60.5,2.9,"2007","9","261"
"434","2007-09-19",22.4375,52.125,2.18333333333333,"2007","9","262"
"435","2007-09-20",24.325,49,1.27916666666667,"2007","9","263"
"436","2007-09-21",25.0416666666667,42.125,1.88333333333333,"2007","9","264"
"437","2007-09-22",25,42.75,2.27083333333333,"2007","9","265"
"438","2007-09-23",25.0583333333333,34.0833333333333,2.24583333333333,"2007","9","266"
"439","2007-09-24",26.0166666666667,31.125,2.04583333333333,"2007","9","267"
"440","2007-09-25",19.7958333333333,64.7083333333333,3.00416666666667,"2007","9","268"
"441","2007-09-26",16.925,64.7083333333333,3.45,"2007","9","269"
"442","2007-09-27",19.4666666666667,62.125,2.425,"2007","9","270"
"443","2007-09-28",21.9375,56.4166666666667,2.26666666666667,"2007","9","271"
"444","2007-09-29",22.2958333333333,58.7083333333333,2.20833333333333,"2007","9","272"
"445","2007-09-30",19.6541666666667,67.8333333333333,3.05833333333333,"2007","9","273"
"446","2007-10-01",18.8208333333333,64.1666666666667,3.55833333333333,"2007","10","274"
"447","2007-10-02",19.2708333333333,56.5416666666667,2.47916666666667,"2007","10","275"
"448","2007-10-03",20.1375,52.875,2.0375,"2007","10","276"
"449","2007-10-04",21.0833333333333,50.6666666666667,2.5,"2007","10","277"
"450","2007-10-05",22.1958333333333,49.5416666666667,2.55,"2007","10","278"
"451","2007-10-06",22.8875,45.9166666666667,2.42916666666667,"2007","10","279"
"452","2007-10-07",24.3333333333333,43.625,2.17916666666667,"2007","10","280"
"453","2007-10-08",24.6,45.1666666666667,3.09583333333333,"2007","10","281"
"454","2007-10-09",22.2708333333333,52.2916666666667,3.05416666666667,"2007","10","282"
"455","2007-10-10",22.3041666666667,46.2083333333333,2.60833333333333,"2007","10","283"
"456","2007-10-11",23.4583333333333,35.9166666666667,2.3875,"2007","10","284"
"457","2007-10-12",23.9666666666667,37.5,2.25416666666667,"2007","10","285"
"458","2007-10-13",24.5583333333333,37.75,2.17916666666667,"2007","10","286"
"459","2007-10-14",25.0217391304348,46,1.73478260869565,"2007","10","287"
"460","2007-10-15",24.175,57.5,2.8625,"2007","10","288"
"461","2007-10-16",25.6333333333333,42.8333333333333,2.45833333333333,"2007","10","289"
"462","2007-10-17",27.1458333333333,40.0833333333333,1.97083333333333,"2007","10","290"
"463","2007-10-18",23.1083333333333,72.2083333333333,2.2375,"2007","10","291"
"464","2007-10-19",20.9541666666667,80.125,1.83333333333333,"2007","10","292"
"465","2007-10-20",22.175,70.375,1.70833333333333,"2007","10","293"
"466","2007-10-21",25.5791666666667,55.0416666666667,2.14166666666667,"2007","10","294"
"467","2007-10-22",22.5166666666667,68,2.14583333333333,"2007","10","295"
"468","2007-10-23",18.1458333333333,89.75,1.70416666666667,"2007","10","296"
"469","2007-10-24",18.1625,92.8333333333333,1.7125,"2007","10","297"
"470","2007-10-25",17.0666666666667,94.625,1.35,"2007","10","298"
"471","2007-10-26",19.6791666666667,84.75,1.27916666666667,"2007","10","299"
"472","2007-10-27",22.6125,72.75,1.44583333333333,"2007","10","300"
"473","2007-10-28",23.2041666666667,66.3333333333333,1.85416666666667,"2007","10","301"
"474","2007-10-29",24.5,62.9583333333333,1.57083333333333,"2007","10","302"
"475","2007-10-30",26.2666666666667,56.75,2.89166666666667,"2007","10","303"
"476","2007-10-31",24.2208333333333,65.6666666666667,2.175,"2007","10","304"
"477","2007-11-01",23.475,70.2083333333333,2.59583333333333,"2007","11","305"
"478","2007-11-02",22.4791666666667,76.4583333333333,2.35,"2007","11","306"
"479","2007-11-03",21.625,83.7083333333333,1.8125,"2007","11","307"
"480","2007-11-04",19.9458333333333,88.1666666666667,1.74583333333333,"2007","11","308"
"481","2007-11-05",19.6375,79.125,2.83333333333333,"2007","11","309"
"482","2007-11-06",19.2291666666667,87.2916666666667,2.325,"2007","11","310"
"483","2007-11-07",19.6166666666667,87,1.37916666666667,"2007","11","311"
"484","2007-11-08",20.3166666666667,82.8333333333333,1.97083333333333,"2007","11","312"
"485","2007-11-09",19.5708333333333,81.75,2.29583333333333,"2007","11","313"
"486","2007-11-10",20.225,86.125,2.35416666666667,"2007","11","314"
"487","2007-11-11",21.1166666666667,83.5833333333333,1.9,"2007","11","315"
"488","2007-11-12",21.3666666666667,85.6631944444444,1.96111111111111,"2007","11","316"
"489","2007-11-13",21.2452967171717,76.28125,2.01622474747475,"2007","11","317"
"490","2007-11-14",20.2953598484848,78.0028409090909,2.11887626262626,"2007","11","318"
"491","2007-11-15",20.7403724747475,77.1549873737374,2.00381944444444,"2007","11","319"
"492","2007-11-16",18.7083333333333,81.1666666666667,2.83333333333333,"2007","11","320"
"493","2007-11-17",20.2708333333333,72.0833333333333,3.2125,"2007","11","321"
"494","2007-11-18",20.7958333333333,68.7083333333333,2.77083333333333,"2007","11","322"
"495","2007-11-19",20.3708333333333,77.375,2.50833333333333,"2007","11","323"
"496","2007-11-20",20.1125,80.5833333333333,1.74583333333333,"2007","11","324"
"497","2007-11-21",21.3041666666667,67.5416666666667,2.22083333333333,"2007","11","325"
"498","2007-11-22",19.625,67.8333333333333,2.14166666666667,"2007","11","326"
"499","2007-11-23",19.3958333333333,70.8333333333333,1.9,"2007","11","327"
"500","2007-11-24",21.6708333333333,71.25,2.77916666666667,"2007","11","328"
"501","2007-11-25",21.6625,79.375,1.8625,"2007","11","329"
"502","2007-11-26",21.8041666666667,78.5416666666667,1.25416666666667,"2007","11","330"
"503","2007-11-27",22.275,74.5,2.17083333333333,"2007","11","331"
"504","2007-11-28",21.2666666666667,66.7916666666667,1.83333333333333,"2007","11","332"
"505","2007-11-29",19.5916666666667,76.5416666666667,1.82083333333333,"2007","11","333"
"506","2007-11-30",21.6791666666667,65.5416666666667,1.84166666666667,"2007","11","334"
"507","2007-12-01",22.3041666666667,66.7916666666667,2.125,"2007","12","335"
"508","2007-12-02",23.1666666666667,68.375,1.76666666666667,"2007","12","336"
"509","2007-12-03",23.5083333333333,66.0833333333333,1.97083333333333,"2007","12","337"
"510","2007-12-04",22.9416666666667,68.7916666666667,2.51666666666667,"2007","12","338"
"511","2007-12-05",23.0083333333333,71.4166666666667,2.125,"2007","12","339"
"512","2007-12-06",24.2208333333333,67.4583333333333,2.87083333333333,"2007","12","340"
"513","2007-12-07",21.9916666666667,84.4583333333333,2.5,"2007","12","341"
"514","2007-12-08",21.975,83.0416666666667,1.25,"2007","12","342"
"515","2007-12-09",22.7708333333333,81.5416666666667,1.75416666666667,"2007","12","343"
"516","2007-12-10",22.6791666666667,82.0416666666667,1.79166666666667,"2007","12","344"
"517","2007-12-11",21.7666666666667,78.7916666666667,2.525,"2007","12","345"
"518","2007-12-12",21.8833333333333,82.2916666666667,1.575,"2007","12","346"
"519","2007-12-13",20.3458333333333,87.5833333333333,2.31666666666667,"2007","12","347"
"520","2007-12-14",19.4166666666667,90.125,1.525,"2007","12","348"
"521","2007-12-15",20.7958333333333,81.0416666666667,1.64583333333333,"2007","12","349"
"522","2007-12-16",22.7166666666667,68.2083333333333,1.59583333333333,"2007","12","350"
"523","2007-12-17",22.8041666666667,65.4166666666667,2.4,"2007","12","351"
"524","2007-12-18",21.9833333333333,66.1666666666667,2.4375,"2007","12","352"
"525","2007-12-19",21.1458333333333,79.25,2.66666666666667,"2007","12","353"
"526","2007-12-20",18.4916666666667,93.8333333333333,1.4625,"2007","12","354"
"527","2007-12-21",19.7083333333333,88.6666666666667,2,"2007","12","355"
"528","2007-12-22",20.7666666666667,85.9583333333333,1.61666666666667,"2007","12","356"
"529","2007-12-23",19.675,87.25,1.84166666666667,"2007","12","357"
"530","2007-12-24",20.7666666666667,82.7083333333333,2,"2007","12","358"
"531","2007-12-25",21.7375,75.2916666666667,1.775,"2007","12","359"
"532","2007-12-26",22.7208333333333,63.0833333333333,2.44166666666667,"2007","12","360"
"533","2007-12-27",23.3375,55.3333333333333,2.22083333333333,"2007","12","361"
"534","2007-12-28",24.125,60.625,1.79583333333333,"2007","12","362"
"535","2007-12-29",24.6916666666667,53.7916666666667,2.0875,"2007","12","363"
"536","2007-12-30",24.5625,52.6666666666667,1.52916666666667,"2007","12","364"
"537","2007-12-31",25.3125,53.3333333333333,1.35416666666667,"2007","12","365"
"538","2008-01-01",25.5875,57.5833333333333,1.89166666666667,"2008","1","1"
"539","2008-01-02",24.2416666666667,61.1666666666667,2.1,"2008","1","2"
"540","2008-01-03",23.8708333333333,56.25,2.5,"2008","1","3"
"541","2008-01-04",24.2291666666667,54.4583333333333,1.95833333333333,"2008","1","4"
"542","2008-01-05",23.9,57.0833333333333,2.44583333333333,"2008","1","5"
"543","2008-01-06",20.0708333333333,90.0833333333333,1.6875,"2008","1","6"
"544","2008-01-07",20.3416666666667,84.875,1.76666666666667,"2008","1","7"
"545","2008-01-08",20.9125,77.375,1.82916666666667,"2008","1","8"
"546","2008-01-09",22.225,74.25,2.10416666666667,"2008","1","9"
"547","2008-01-10",21.2375,77.7916666666667,2.32916666666667,"2008","1","10"
"548","2008-01-11",22.15,78.6666666666667,2.175,"2008","1","11"
"549","2008-01-12",22.4666666666667,81.875,1.97916666666667,"2008","1","12"
"550","2008-01-13",20.55,86.3333333333333,1.99583333333333,"2008","1","13"
"551","2008-01-14",21.6,76.625,2.57916666666667,"2008","1","14"
"552","2008-01-15",22.3291666666667,63.7916666666667,2.80833333333333,"2008","1","15"
"553","2008-01-16",21.3333333333333,70.625,2.425,"2008","1","16"
"554","2008-01-17",20.5208333333333,77.5,1.925,"2008","1","17"
"555","2008-01-18",21.9583333333333,79.0833333333333,1.74166666666667,"2008","1","18"
"556","2008-01-19",20.75,88.75,1.86666666666667,"2008","1","19"
"557","2008-01-20",21.7708333333333,82.6666666666667,1.85833333333333,"2008","1","20"
"558","2008-01-21",20.2,92.6666666666667,1.4375,"2008","1","21"
"559","2008-01-22",17.7083333333333,92.2916666666667,2.70416666666667,"2008","1","22"
"560","2008-01-23",18.4583333333333,85.25,2.575,"2008","1","23"
"561","2008-01-24",19.7541666666667,79.7916666666667,2.28333333333333,"2008","1","24"
"562","2008-01-25",20.3833333333333,83.4166666666667,1.70416666666667,"2008","1","25"
"563","2008-01-26",19.5625,85.2083333333333,2.3,"2008","1","26"
"564","2008-01-27",18.9708333333333,80.375,2.92083333333333,"2008","1","27"
"565","2008-01-28",18.2541666666667,87.2083333333333,2.9,"2008","1","28"
"566","2008-01-29",18.825,90.9166666666667,2.5875,"2008","1","29"
"567","2008-01-30",20.4583333333333,89.1666666666667,1.54583333333333,"2008","1","30"
"568","2008-01-31",22.1625,78.8333333333333,1.7125,"2008","1","31"
"569","2008-02-01",22.7958333333333,73.375,1.475,"2008","2","32"
"570","2008-02-02",23.3041666666667,77.75,1.99166666666667,"2008","2","33"
"571","2008-02-03",21.7333333333333,88.375,2.16666666666667,"2008","2","34"
"572","2008-02-04",20.4916666666667,87.625,1.61666666666667,"2008","2","35"
"573","2008-02-05",18.625,91.9583333333333,1.4125,"2008","2","36"
"574","2008-02-06",20.1458333333333,88.25,1.60416666666667,"2008","2","37"
"575","2008-02-07",21.3583333333333,81.875,2.21666666666667,"2008","2","38"
"576","2008-02-08",21.55,79,1.63333333333333,"2008","2","39"
"577","2008-02-09",22.275,79.5833333333333,1.8,"2008","2","40"
"578","2008-02-10",22.55,82.125,1.22083333333333,"2008","2","41"
"579","2008-02-11",23.0833333333333,76.1666666666667,1.8,"2008","2","42"
"580","2008-02-12",23.1958333333333,77.0833333333333,1.225,"2008","2","43"
"581","2008-02-13",22.3125,77.2083333333333,2.26666666666667,"2008","2","44"
